startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1730249700000,0.3574,0.3584,0.3574,0.3583,213032,76232.7848
1730250000000,0.3583,0.359,0.356,0.3564,2402108,858160.2732
1730250300000,0.3564,0.3573,0.3556,0.3556,648853,231252.9761
1730250600000,0.3556,0.3567,0.3544,0.3562,1963744,698817.8682
1730250900000,0.3562,0.3574,0.3558,0.3573,1297253,462189.0203
1730251200000,0.3573,0.3578,0.3569,0.3569,468448,167437.7061
1730251500000,0.3569,0.3571,0.3564,0.3566,1132162,403864.9913
1730251800000,0.3566,0.3579,0.3562,0.3578,334086,119282.3212
1730252100000,0.3578,0.3589,0.3575,0.3589,285627,102348.9299
1730252400000,0.3589,0.3594,0.3586,0.3588,469498,168599.8391
1730252700000,0.3588,0.3597,0.3585,0.3596,355488,127781.611
1730253000000,0.3596,0.3596,0.3587,0.3591,175624,63061.5812
1730253300000,0.3591,0.3602,0.3588,0.3602,473277,170204.9279
1730253600000,0.3602,0.3612,0.3601,0.3611,809741,292037.2323
1730253900000,0.3611,0.362,0.3607,0.3618,1375599,497518.5901
1730254200000,0.3618,0.3637,0.3617,0.3635,1229897,445675.1306
1730254500000,0.3635,0.3639,0.3615,0.3619,847417,307314.7258
1730254800000,0.3619,0.362,0.3605,0.3605,274360,99132.2062
1730255100000,0.3605,0.3614,0.3604,0.3613,195691,70651.7304
1730255400000,0.3613,0.3623,0.3608,0.3619,647555,234164.0576
1730255700000,0.3619,0.3626,0.3598,0.3603,1248651,450502.7185
1730256000000,0.3603,0.3604,0.3598,0.36,297969,107277.2009
1730256300000,0.36,0.3605,0.3598,0.3603,219387,79041.7321
1730256600000,0.3603,0.3603,0.3594,0.3595,423167,152265.9047
1730256900000,0.3595,0.3604,0.3595,0.3602,166822,60026.9853
1730257200000,0.3602,0.3611,0.3602,0.3606,295048,106433.7228
1730257500000,0.3606,0.3614,0.3602,0.3606,391976,141432.5603
1730257800000,0.3606,0.3606,0.3597,0.3599,209056,75248.0401
1730258100000,0.3599,0.3604,0.3593,0.36,704248,253546.3572
1730258400000,0.36,0.3601,0.3588,0.359,544333,195504.748
1730258700000,0.359,0.3592,0.3588,0.3591,262292,94144.137
1730259000000,0.3591,0.3593,0.3586,0.3591,236798,85009.7552
1730259300000,0.3591,0.3592,0.3589,0.359,128454,46115.5307
1730259600000,0.359,0.3598,0.359,0.3598,144114,51794.7596
1730259900000,0.3598,0.36,0.3593,0.3593,145346,52255.8448
1730260200000,0.3593,0.3594,0.3588,0.3589,98849,35491.5451
1730260500000,0.3589,0.359,0.3587,0.3589,153619,55126.4428
1730260800000,0.3589,0.3597,0.3589,0.3596,168416,60517.3373
1730261100000,0.3596,0.36,0.3592,0.3599,86685,31185.2829
1730261400000,0.3599,0.3602,0.3595,0.3596,177813,63967.1185
1730261700000,0.3596,0.3597,0.3591,0.3593,281757,101235.1309
1730262000000,0.3593,0.3596,0.3592,0.3595,99036,35594.3564
1730262300000,0.3595,0.3597,0.3593,0.3594,315477,113379.9617
1730262600000,0.3594,0.3596,0.3591,0.3593,106325,38203.8077
1730262900000,0.3593,0.3594,0.3591,0.3593,240660,86459.8626
1730263200000,0.3593,0.3593,0.3586,0.3586,453980,162867.1791
1730263500000,0.3586,0.3587,0.3582,0.3584,177639,63666.9569
1730263800000,0.3584,0.3586,0.3582,0.3582,37875,13571.8787
1730264100000,0.3582,0.3582,0.3578,0.3582,91757,32853.0918
1730264400000,0.3582,0.3585,0.358,0.3583,161802,57960.6303
1730264700000,0.3583,0.3585,0.3579,0.3579,216205,77423.0456
1730265000000,0.3579,0.3579,0.3573,0.3575,249898,89358.1695
1730265300000,0.3575,0.3576,0.3569,0.3573,279918,99989.7438
1730265600000,0.3573,0.3579,0.3571,0.3578,242453,86669.3258
1730265900000,0.3578,0.3578,0.3575,0.3578,187532,67083.7876
1730266200000,0.3578,0.3579,0.3574,0.3579,251296,89887.7198
1730266500000,0.3579,0.3579,0.3575,0.3578,63999,22889.7775
1730266800000,0.3578,0.3582,0.3574,0.358,274173,98123.9408
1730267100000,0.358,0.3586,0.358,0.3581,238668,85516.8879
1730267400000,0.3581,0.3588,0.358,0.3586,255835,91696.5533
1730267700000,0.3586,0.3591,0.3586,0.3591,206572,74106.8759
1730268000000,0.3591,0.3596,0.359,0.3596,228346,82045.0711
1730268300000,0.3596,0.3605,0.3596,0.3605,408768,147278.0654
1730268600000,0.3605,0.3607,0.3599,0.3607,383886,138325.7047
1730268900000,0.3607,0.361,0.3596,0.36,699780,252186.2446
1730269200000,0.36,0.3606,0.359,0.3603,2196698,790182.5903
1730269500000,0.3603,0.3609,0.3595,0.3607,1931196,695478.9214
1730269800000,0.3607,0.3607,0.3596,0.3599,366321,132024.6649
1730270100000,0.3599,0.3601,0.3593,0.3594,422420,151919.2575
1730270400000,0.3594,0.3595,0.3583,0.3583,834933,299617.5608
1730270700000,0.3583,0.3588,0.3583,0.3588,99519,35685.0335
1730271000000,0.3588,0.3589,0.3585,0.3586,149122,53495.003
1730271300000,0.3586,0.3587,0.3583,0.3584,182742,65506.9437
1730271600000,0.3584,0.3584,0.3578,0.3579,391565,140181.0558
1730271900000,0.3579,0.3584,0.3577,0.3581,252053,90240.1986
1730272200000,0.3581,0.3586,0.3581,0.3586,185825,66586.7025
1730272500000,0.3586,0.3587,0.3572,0.3576,1146947,410219.2957
1730272800000,0.3576,0.3577,0.3572,0.3573,142904,51072.718
1730273100000,0.3573,0.3575,0.3571,0.3574,109296,39049.2405
1730273400000,0.3574,0.3579,0.3572,0.3575,222676,79606.1116
1730273700000,0.3575,0.3576,0.3574,0.3575,128975,46102.3542
1730274000000,0.3575,0.3575,0.3571,0.3571,83661,29884.4206
1730274300000,0.3571,0.3572,0.356,0.3565,1153764,411121.9321
1730274600000,0.3565,0.357,0.3563,0.3565,468103,167005.4626
1730274900000,0.3565,0.357,0.3565,0.3566,153936,54913.6179
1730275200000,0.3566,0.3571,0.3566,0.357,221435,78993.5509
1730275500000,0.357,0.3571,0.3564,0.3566,124085,44252.2825
1730275800000,0.3566,0.3577,0.3565,0.3576,285572,102012.3994
1730276100000,0.3576,0.3585,0.3576,0.3584,617099,221020.8781
1730276400000,0.3584,0.3588,0.3582,0.3587,263242,94381.8251
1730276700000,0.3587,0.3588,0.3583,0.3585,80920,29010.0073
1730277000000,0.3585,0.3587,0.358,0.358,96807,34694.2833
1730277300000,0.358,0.3582,0.3578,0.3579,91330,32682.645
1730277600000,0.3579,0.358,0.3569,0.3569,635221,227063.4641
1730277900000,0.3569,0.357,0.3551,0.3555,2385308,848816.8162
1730278200000,0.3555,0.3562,0.3551,0.3554,564802,200816.5256
1730278500000,0.3554,0.3556,0.3547,0.3549,1007022,357577.9408
1730278800000,0.3549,0.3562,0.3547,0.3561,518171,184310.1953
1730279100000,0.3561,0.3563,0.3553,0.3556,656211,233432.3761
1730279400000,0.3556,0.356,0.355,0.356,460833,163753.2533
1730279700000,0.356,0.3563,0.3556,0.3559,292161,104003.214
1730280000000,0.3559,0.3567,0.3556,0.3565,254339,90591.4093
1730280300000,0.3565,0.3568,0.3563,0.3564,233488,83254.7957
1730280600000,0.3564,0.3564,0.3561,0.3563,196004,69823.8651
1730280900000,0.3563,0.3564,0.3559,0.3563,146442,52157.4619
1730281200000,0.3563,0.3565,0.3555,0.3557,314725,112004.1534
1730281500000,0.3557,0.356,0.3552,0.3553,170810,60763.7765
1730281800000,0.3553,0.3561,0.3553,0.3558,308007,109610.8439
1730282100000,0.3558,0.3562,0.3558,0.356,317809,113140.03
1730282400000,0.356,0.3566,0.3557,0.3558,351638,125273.5229
1730282700000,0.3558,0.3559,0.3552,0.3559,569784,202594.0804
1730283000000,0.3559,0.3569,0.3559,0.3564,348862,124344.3525
1730283300000,0.3564,0.3564,0.3555,0.3557,270938,96435.3664
1730283600000,0.3557,0.356,0.3554,0.3558,180593,64221.489
1730283900000,0.3558,0.356,0.3554,0.356,70305,25009.0506
1730284200000,0.356,0.356,0.3553,0.3556,144567,51406.7142
1730284500000,0.3556,0.3556,0.3551,0.3553,87410,31056.9124
1730284800000,0.3553,0.3557,0.3552,0.3554,103166,36669.4463
1730285100000,0.3554,0.3555,0.3541,0.3545,1152585,408822.8475
1730285400000,0.3545,0.3546,0.3543,0.3544,199288,70627.7057
1730285700000,0.3544,0.3545,0.3539,0.3539,248850,88118.0217
1730286000000,0.3539,0.3541,0.3534,0.3538,885336,313132.5276
1730286300000,0.3538,0.3538,0.3533,0.3535,404220,142935.3188
1730286600000,0.3535,0.3536,0.3526,0.3526,1328183,468895.2931
1730286900000,0.3526,0.3538,0.3526,0.3532,393765,139089.6954
1730287200000,0.3532,0.3532,0.3523,0.3528,585929,206588.942
1730287500000,0.3528,0.3528,0.3517,0.3526,1854091,652906.3365
1730287800000,0.3526,0.3532,0.3525,0.3529,422036,148920.764
1730288100000,0.3529,0.3535,0.3529,0.3533,368294,130034.7284
1730288400000,0.3533,0.3534,0.3528,0.3531,189043,66754.7945
1730288700000,0.3531,0.3531,0.3522,0.3528,376725,132837.6243
1730289000000,0.3528,0.3529,0.3521,0.3525,338891,119408.4312
1730289300000,0.3525,0.3527,0.3519,0.3519,429328,151192.5963
1730289600000,0.3519,0.3526,0.351,0.3511,1004989,353428.6849
1730289900000,0.3511,0.353,0.3507,0.3529,1483183,521371.249
1730290200000,0.3529,0.3535,0.3528,0.3529,828837,292609.9781
1730290500000,0.3529,0.3529,0.3519,0.3524,2101492,740315.7002
1730290800000,0.3524,0.3533,0.3524,0.3529,416273,146937.8742
1730291100000,0.3529,0.3534,0.352,0.3527,311427,109824.6626
1730291400000,0.3527,0.3529,0.3516,0.3516,1059437,372870.6059
1730291700000,0.3516,0.3526,0.3515,0.3523,250574,88210.0259
1730292000000,0.3523,0.3541,0.3521,0.3539,1857320,656405.3416
1730292300000,0.3539,0.3543,0.3524,0.3526,1030134,364087.3801
1730292600000,0.3526,0.3529,0.3517,0.3523,1261466,444478.9553
1730292900000,0.3523,0.3538,0.3521,0.3531,771834,272441.6198
1730293200000,0.3531,0.3535,0.3525,0.3525,297921,105165.7187
1730293500000,0.3525,0.3531,0.3522,0.3524,349916,123414.0899
1730293800000,0.3524,0.3527,0.3519,0.3527,373256,131463.2089
1730294100000,0.3527,0.3532,0.3525,0.3526,213131,75211.599
1730294400000,0.3526,0.3526,0.3518,0.3525,392638,138350.108
1730294700000,0.3525,0.3527,0.3518,0.352,226849,79901.2681
1730295000000,0.352,0.3524,0.3514,0.3514,461441,162388.1448
1730295300000,0.3514,0.3519,0.3507,0.3515,418291,146896.4214
1730295600000,0.3515,0.3515,0.3507,0.3511,384738,135134.9823
1730295900000,0.3511,0.353,0.351,0.3527,876475,308533.1483
1730296200000,0.3527,0.3541,0.3527,0.3539,810921,286880.7294
1730296500000,0.3539,0.3544,0.3537,0.3541,431523,152775.3722
1730296800000,0.3541,0.3546,0.3534,0.3546,762621,269911.916
1730297100000,0.3546,0.356,0.3542,0.3559,1243391,441664.8638
1730297400000,0.3559,0.3567,0.3559,0.3566,1095368,390286.1552
1730297700000,0.3566,0.3567,0.3546,0.3554,811004,288343.7467
1730298000000,0.3554,0.3554,0.3542,0.3542,800391,283920.4672
1730298300000,0.3542,0.3553,0.3542,0.3548,384771,136523.5655
1730298600000,0.3548,0.3556,0.3545,0.3555,459777,163264.9484
1730298900000,0.3555,0.356,0.3552,0.3559,470546,167300.0037
1730299200000,0.3559,0.356,0.3551,0.3552,205518,73049.7645
1730299500000,0.3552,0.3556,0.3548,0.3556,400378,142239.4368
1730299800000,0.3556,0.3556,0.3543,0.3546,192758,68360.8727
1730300100000,0.3546,0.3556,0.3546,0.3554,158986,56495.0181
1730300400000,0.3554,0.3559,0.3553,0.3559,253067,90009.3591
1730300700000,0.3559,0.356,0.3555,0.3556,186411,66307.7586
1730301000000,0.3556,0.3556,0.3526,0.3527,1346963,476358.1017
1730301300000,0.3527,0.3546,0.3527,0.3539,545751,193079.8755
1730301600000,0.3539,0.354,0.3518,0.3519,1937225,682414.1276
1730301900000,0.3519,0.3544,0.3518,0.3541,597222,211246.8337
1730302200000,0.3541,0.3552,0.3539,0.3549,277808,98442.9069
1730302500000,0.3549,0.3549,0.354,0.3546,418471,148354.5441
1730302800000,0.3546,0.3546,0.3537,0.354,156815,55517.0032
1730303100000,0.354,0.3558,0.3535,0.3549,433585,153733.4732
1730303400000,0.3549,0.3557,0.3548,0.3552,140074,49762.7363
1730303700000,0.3552,0.3553,0.3545,0.3545,188121,66743.2873
1730304000000,0.3545,0.3556,0.3542,0.3556,300003,106400.7319
1730304300000,0.3556,0.3563,0.3551,0.3552,663260,236075.3895
1730304600000,0.3552,0.3553,0.3545,0.355,579240,205506.9004
1730304900000,0.355,0.3552,0.3544,0.3548,127069,45091.2566
1730305200000,0.3548,0.3555,0.3546,0.3555,82731,29390.012
1730305500000,0.3555,0.356,0.3554,0.3558,130707,46502.524
1730305800000,0.3558,0.3562,0.3553,0.356,232387,82688.5466
1730306100000,0.356,0.3567,0.3557,0.3565,209205,74511.2005
1730306400000,0.3565,0.3571,0.3564,0.3565,566381,202083.1815
1730306700000,0.3565,0.3572,0.3562,0.3572,346548,123654.489
1730307000000,0.3572,0.3573,0.3566,0.3569,386639,138003.5149
1730307300000,0.3569,0.3579,0.3567,0.3574,342076,122270.4186
1730307600000,0.3574,0.3579,0.3564,0.3565,952091,339720.9504
1730307900000,0.3565,0.3568,0.3557,0.356,334251,119064.6025
1730308200000,0.356,0.3566,0.356,0.3565,263965,94046.7609
1730308500000,0.3565,0.3565,0.3558,0.3559,210187,74820.6798
1730308800000,0.3559,0.3562,0.3553,0.3556,723687,257272.2389
1730309100000,0.3556,0.3559,0.3555,0.3555,235306,83691.0614
1730309400000,0.3555,0.3562,0.3547,0.3548,306648,108973.9021
1730309700000,0.3548,0.3548,0.3542,0.3544,254134,90118.8081
1730310000000,0.3544,0.3557,0.3541,0.3556,754754,267989.1371
1730310300000,0.3556,0.356,0.3554,0.3556,88686,31546.9183
1730310600000,0.3556,0.356,0.3553,0.3558,84323,29996.2699
1730310900000,0.3558,0.3562,0.3556,0.356,67083,23879.0696
1730311200000,0.356,0.3566,0.356,0.3565,184317,65674.4284
1730311500000,0.3565,0.3566,0.3561,0.3563,205808,73343.9823
1730311800000,0.3563,0.3569,0.3563,0.3567,172213,61414.048
1730312100000,0.3567,0.357,0.3562,0.3567,149060,53144.535
1730312400000,0.3567,0.3571,0.3567,0.3569,106259,37928.8468
1730312700000,0.3569,0.3574,0.3569,0.3571,192672,68815.2107
1730313000000,0.3571,0.3573,0.3563,0.3564,301284,107488.0601
1730313300000,0.3564,0.3564,0.3559,0.3563,923554,328880.6786
1730313600000,0.3563,0.3568,0.3561,0.3568,265730,94681.8811
1730313900000,0.3568,0.3568,0.3551,0.3554,1304940,464166.6784
1730314200000,0.3554,0.3559,0.3552,0.3558,80679,28680.9419
1730314500000,0.3558,0.3561,0.3558,0.3559,56400,20076.5104
1730314800000,0.3559,0.356,0.3551,0.3552,76824,27322.8079
1730315100000,0.3552,0.3555,0.3549,0.3553,378147,134301.121
1730315400000,0.3553,0.3557,0.3552,0.3556,107665,38281.3731
1730315700000,0.3556,0.3556,0.3548,0.355,311655,110672.6585
1730316000000,0.355,0.3554,0.355,0.3553,97876,34763.0088
1730316300000,0.3553,0.3556,0.355,0.3555,100100,35563.9545
1730316600000,0.3555,0.356,0.3555,0.3557,123449,43921.7374
1730316900000,0.3557,0.3558,0.3555,0.3558,112069,39850.329
1730317200000,0.3558,0.3561,0.3556,0.3558,40979,14583.4724
1730317500000,0.3558,0.3562,0.3557,0.3562,170299,60594.9653
1730317800000,0.3562,0.3562,0.3556,0.3556,76586,27258.5929
1730318100000,0.3556,0.3557,0.3549,0.3551,87395,31043.6365
1730318400000,0.3551,0.3576,0.3548,0.3571,1643913,586044.1873
1730318700000,0.3571,0.3571,0.355,0.3555,1099345,391391.6685
1730319000000,0.3555,0.3556,0.3538,0.3555,1163727,412695.8007
1730319300000,0.3555,0.3563,0.3551,0.3562,434516,154532.0132
1730319600000,0.3562,0.3564,0.3557,0.3562,473265,168562.7829
1730319900000,0.3562,0.3565,0.3559,0.3564,298961,106505.0982
1730320200000,0.3564,0.3568,0.3561,0.3562,263880,94054.6282
1730320500000,0.3562,0.3562,0.3557,0.356,178004,63340.8162
1730320800000,0.356,0.3567,0.3559,0.3566,285680,101778.8294
1730321100000,0.3566,0.358,0.3565,0.3576,848368,303083.8237
1730321400000,0.3576,0.3586,0.3574,0.3584,1084471,388404.8742
1730321700000,0.3584,0.3593,0.3577,0.3591,1827760,655980.7806
1730322000000,0.3591,0.3591,0.3579,0.3591,768027,275371.4149
1730322300000,0.3591,0.3592,0.358,0.3588,628983,225479.3337
1730322600000,0.3588,0.359,0.3577,0.358,360868,129255.9355
1730322900000,0.358,0.3581,0.3574,0.3575,661066,236521.5891
1730323200000,0.3575,0.3585,0.3575,0.3582,309464,110838.1008
1730323500000,0.3582,0.3586,0.358,0.3584,345253,123676.218
1730323800000,0.3584,0.3585,0.3576,0.3577,176843,63312.5443
1730324100000,0.3577,0.3577,0.356,0.3566,882562,314790.6157
1730324400000,0.3566,0.3568,0.356,0.3567,250945,89428.5354
1730324700000,0.3567,0.3574,0.3566,0.3568,377820,134833.3708
1730325000000,0.3568,0.3568,0.3563,0.3567,252197,89925.8272
1730325300000,0.3567,0.3571,0.3567,0.357,107166,38244.7305
1730325600000,0.357,0.357,0.3555,0.356,464162,165204.4628
1730325900000,0.356,0.3566,0.3555,0.3566,239292,85199.4669
1730326200000,0.3566,0.3569,0.3563,0.3566,288833,103012.295
1730326500000,0.3566,0.3573,0.3564,0.3572,269743,96281.0398
1730326800000,0.3572,0.3572,0.3567,0.3568,112311,40095.1908
1730327100000,0.3568,0.3568,0.3561,0.3564,731983,260833.8621
1730327400000,0.3564,0.3564,0.3553,0.3554,229581,81718.6282
1730327700000,0.3554,0.3554,0.3549,0.3551,230746,81943.2005
1730328000000,0.3551,0.3556,0.3548,0.3555,225374,80035.2842
1730328300000,0.3555,0.3558,0.3552,0.3554,106431,37837.1195
1730328600000,0.3554,0.3557,0.3552,0.3556,158668,56390.6223
1730328900000,0.3556,0.3556,0.355,0.3552,396646,140874.2944
1730329200000,0.3552,0.3554,0.355,0.3552,196961,69957.8295
1730329500000,0.3552,0.3558,0.3552,0.3558,122257,43459.9443
1730329800000,0.3558,0.3562,0.3553,0.3562,286991,102064.6807
1730330100000,0.3562,0.3568,0.3561,0.3564,300530,107125.1938
1730330400000,0.3564,0.3567,0.3562,0.3565,69456,24752.1741
1730330700000,0.3565,0.357,0.3565,0.3568,264103,94230.3949
1730331000000,0.3568,0.3569,0.356,0.356,168626,60067.3967
1730331300000,0.356,0.356,0.3554,0.3554,266889,94896.577
1730331600000,0.3554,0.3557,0.3554,0.3556,78171,27793.0053
1730331900000,0.3556,0.3557,0.3553,0.3554,39584,14074.7987
1730332200000,0.3554,0.3555,0.355,0.355,87595,31119.579
1730332500000,0.355,0.3553,0.3549,0.355,131805,46804.8873
1730332800000,0.355,0.3567,0.355,0.3566,621413,221282.7276
1730333100000,0.3566,0.3573,0.3566,0.3572,407804,145589.2486
1730333400000,0.3572,0.3572,0.3566,0.3567,275729,98396.7962
1730333700000,0.3567,0.357,0.3563,0.3565,487161,173768.0667
1730334000000,0.3565,0.3571,0.3563,0.3565,328565,117178.763
1730334300000,0.3565,0.3568,0.3564,0.3567,126161,44993.6951
1730334600000,0.3567,0.3567,0.356,0.3566,400179,142539.5888
1730334900000,0.3566,0.3577,0.3566,0.3573,635592,227126.815
1730335200000,0.3573,0.3573,0.3565,0.3569,482410,172221.5704
1730335500000,0.3569,0.3575,0.3565,0.3568,248367,88685.8366
1730335800000,0.3568,0.357,0.3564,0.3567,328372,117137.0163
1730336100000,0.3567,0.3568,0.3562,0.3564,206087,73446.886
1730336400000,0.3564,0.357,0.3563,0.3567,408032,145537.0757
1730336700000,0.3567,0.3579,0.3565,0.3577,453446,161952.5617
1730337000000,0.3577,0.3578,0.3568,0.3571,168102,60054.9238
1730337300000,0.3571,0.3575,0.3571,0.3572,95450,34112.0753
1730337600000,0.3572,0.3577,0.3565,0.357,413574,147600.9516
1730337900000,0.357,0.3571,0.3567,0.3571,127708,45586.6366
1730338200000,0.3571,0.3572,0.3567,0.3568,76100,27158.0301
1730338500000,0.3568,0.3572,0.3554,0.3554,618190,220006.1167
1730338800000,0.3554,0.3557,0.3542,0.3554,970097,344311.4063
1730339100000,0.3554,0.3571,0.3554,0.3571,517663,184271.5599
1730339400000,0.3571,0.358,0.357,0.3578,354134,126673.7177
1730339700000,0.3578,0.3582,0.3576,0.3579,264390,94607.1342
1730340000000,0.3579,0.3584,0.3577,0.3579,489065,175165.5414
1730340300000,0.3579,0.3579,0.3572,0.3576,89922,32151.0008
1730340600000,0.3576,0.3579,0.3574,0.3577,361499,129337.2032
1730340900000,0.3577,0.3584,0.3572,0.3578,185541,66439.7224
1730341200000,0.3578,0.3578,0.3566,0.3567,232798,83072.2484
1730341500000,0.3567,0.3574,0.3566,0.3573,90197,32187.099
1730341800000,0.3573,0.3579,0.3571,0.3577,86266,30848.6993
1730342100000,0.3577,0.3585,0.3576,0.3577,118968,42590.5826
1730342400000,0.3577,0.3579,0.3574,0.3578,66649,23841.126
1730342700000,0.3578,0.3582,0.3575,0.3581,173610,62107.8033
1730343000000,0.3581,0.3585,0.3579,0.3582,243601,87264.1648
1730343300000,0.3582,0.359,0.3581,0.359,353041,126692.1568
1730343600000,0.359,0.3595,0.3586,0.3591,678498,243720.9711
1730343900000,0.3591,0.3595,0.3589,0.359,227812,81851.5731
1730344200000,0.359,0.3599,0.359,0.3593,538470,193651.6057
1730344500000,0.3593,0.3594,0.3587,0.3589,126080,45259.5111
1730344800000,0.3589,0.3589,0.358,0.3582,532135,190655.0229
1730345100000,0.3582,0.3586,0.3578,0.3583,740660,265303.7801
1730345400000,0.3583,0.3585,0.3578,0.3581,321306,115059.2229
1730345700000,0.3581,0.3583,0.3578,0.3583,32835,11754.8662
1730346000000,0.3583,0.3585,0.3579,0.3585,143500,51412.7971
1730346300000,0.3585,0.3585,0.358,0.3581,40970,14679.8076
1730346600000,0.3581,0.3586,0.3581,0.3581,90011,32261.2281
1730346900000,0.3581,0.3584,0.3576,0.3578,115805,41454.047
1730347200000,0.3578,0.3583,0.3576,0.358,71295,25522.711
1730347500000,0.358,0.3585,0.358,0.3585,73045,26182.4878
1730347800000,0.3585,0.3586,0.3583,0.3584,23191,8313.6984
1730348100000,0.3584,0.3584,0.3582,0.3583,144247,51686.3444
1730348400000,0.3583,0.3584,0.3576,0.3577,192985,69061.1441
1730348700000,0.3577,0.3578,0.3572,0.3576,371485,132766.1647
1730349000000,0.3576,0.3576,0.3568,0.3574,613852,219237.1418
1730349300000,0.3574,0.3576,0.3572,0.3574,49569,17716.4361
1730349600000,0.3574,0.3574,0.3565,0.3569,431004,153832.3298
1730349900000,0.3569,0.3569,0.356,0.3561,105034,37429.1331
1730350200000,0.3561,0.3569,0.356,0.3564,166221,59212.5399
1730350500000,0.3564,0.3565,0.3563,0.3565,56572,20161.4354
1730350800000,0.3565,0.3565,0.356,0.3561,25336,9025.9005
1730351100000,0.3561,0.3567,0.3561,0.3567,128517,45790.2174
1730351400000,0.3567,0.3568,0.3562,0.3564,97687,34815.6641
1730351700000,0.3564,0.3569,0.3563,0.3568,170694,60888.7154
1730352000000,0.3568,0.3569,0.3566,0.3567,75627,26985.9302
1730352300000,0.3567,0.3567,0.356,0.3561,281523,100271.3911
1730352600000,0.3561,0.3567,0.3561,0.3565,527051,187867.8978
1730352900000,0.3565,0.357,0.3564,0.3566,360858,128725.4322
1730353200000,0.3566,0.3572,0.3566,0.3572,163366,58324.1681
1730353500000,0.3572,0.3573,0.3569,0.357,169259,60446.4324
1730353800000,0.357,0.3572,0.3567,0.3569,123118,43949.0457
1730354100000,0.3569,0.3569,0.3566,0.3566,105232,37530.8359
1730354400000,0.3566,0.3571,0.3564,0.357,316574,112967.7706
1730354700000,0.357,0.3571,0.3564,0.3571,89844,32050.4571
1730355000000,0.3571,0.3571,0.3565,0.3568,64318,22948.3591
1730355300000,0.3568,0.3568,0.356,0.356,207548,73924.1374
1730355600000,0.356,0.3566,0.356,0.3563,246790,87921.7636
1730355900000,0.3563,0.3563,0.3559,0.3562,67688,24103.5884
1730356200000,0.3562,0.3562,0.3551,0.3553,484974,172471.7279
1730356500000,0.3553,0.3559,0.355,0.3557,130602,46414.8726
1730356800000,0.3557,0.3557,0.3552,0.3555,195433,69462.8644
1730357100000,0.3555,0.3557,0.3548,0.3556,290324,103093.5562
1730357400000,0.3556,0.3561,0.3556,0.3557,274881,97805.9369
1730357700000,0.3557,0.3558,0.3553,0.3554,37816,13445.3194
1730358000000,0.3554,0.3554,0.3537,0.3542,1588256,562495.4971
1730358300000,0.3542,0.3549,0.3536,0.3547,388947,137699.808
1730358600000,0.3547,0.3547,0.354,0.3543,106030,37572.1849
1730358900000,0.3543,0.3548,0.3542,0.3545,203713,72190.613
1730359200000,0.3545,0.3556,0.3543,0.3555,285757,101428.7963
1730359500000,0.3555,0.3561,0.3554,0.3558,206157,73343.8238
1730359800000,0.3558,0.3565,0.3558,0.3562,101185,36046.9584
1730360100000,0.3562,0.3564,0.3559,0.356,52651,18749.4155
1730360400000,0.356,0.3562,0.3559,0.356,64886,23105.2267
1730360700000,0.356,0.3561,0.3555,0.3559,122560,43607.6897
1730361000000,0.3559,0.3561,0.3556,0.3558,39508,14056.1808
1730361300000,0.3558,0.3561,0.3557,0.3558,102843,36609.4854
1730361600000,0.3558,0.3559,0.3554,0.3557,240595,85556.811
1730361900000,0.3557,0.3558,0.3553,0.3554,91016,32355.9169
1730362200000,0.3554,0.3558,0.355,0.355,171391,60906.9228
1730362500000,0.355,0.3554,0.3546,0.3552,140785,49979.6515
1730362800000,0.3552,0.3552,0.3543,0.3545,225730,80018.0958
1730363100000,0.3545,0.3546,0.3527,0.3538,2028752,716590.4293
1730363400000,0.3538,0.3538,0.3526,0.3527,729151,257405.7299
1730363700000,0.3527,0.3539,0.3525,0.3536,406197,143517.9131
1730364000000,0.3536,0.3537,0.3531,0.3532,143064,50556.784
1730364300000,0.3532,0.3539,0.3532,0.3535,906865,320666.4263
1730364600000,0.3535,0.3542,0.3535,0.3542,512410,181367.4409
1730364900000,0.3542,0.3545,0.3541,0.3544,112356,39814.1359
1730365200000,0.3544,0.3554,0.354,0.3552,1445413,512985.4907
1730365500000,0.3552,0.3554,0.3546,0.3554,209965,74552.1004
1730365800000,0.3554,0.3555,0.3552,0.3554,190459,67679.6727
1730366100000,0.3554,0.3554,0.3545,0.3552,179176,63636.308
1730366400000,0.3552,0.3558,0.3551,0.3553,253756,90186.1937
1730366700000,0.3553,0.356,0.3552,0.3559,205201,72950.0666
1730367000000,0.3559,0.357,0.3558,0.3566,380917,135849.7101
1730367300000,0.3566,0.3567,0.3564,0.3565,60643,21622.0736
1730367600000,0.3565,0.3574,0.3565,0.3573,310799,111028.682
1730367900000,0.3573,0.3576,0.3568,0.3571,150206,53649.4257
1730368200000,0.3571,0.3578,0.3571,0.3574,305130,109060.8841
1730368500000,0.3574,0.3574,0.3568,0.357,230202,82183.0043
1730368800000,0.357,0.3579,0.3568,0.3579,148475,53057.3218
1730369100000,0.3579,0.3581,0.3571,0.3572,196874,70448.5522
1730369400000,0.3572,0.3579,0.3571,0.3579,365606,130707.7177
1730369700000,0.3579,0.3581,0.3572,0.3575,418153,149508.0529
1730370000000,0.3575,0.3578,0.3566,0.357,249320,89009.6778
1730370300000,0.357,0.3575,0.3569,0.3573,211758,75633.7609
